2013-09-26,England,Turkey,8,0,FIFA World Cup qualification,Portsmouth,England
2013-10-20,United States,Australia,4,0,Friendly,San Antonio,United States
2013-10-26,Croatia,Slovakia,0,1,FIFA World Cup qualification,Sesvete,Croatia
2013-10-26,Slovenia,Germany,0,13,FIFA World Cup qualification,Koper,Slovenia
2013-10-26,Macedonia,Czech Republic,1,3,FIFA World Cup qualification,Strumica,Macedonia
2013-10-26,Serbia,Denmark,1,1,FIFA World Cup qualification,Inđija,Serbia
2013-10-26,Bosnia and Herzegovina,Sweden,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina
2013-10-26,Scotland,Northern Ireland,2,0,FIFA World Cup qualification,Motherwell,Scotland
2013-10-26,Greece,Belgium,1,7,FIFA World Cup qualification,Livadia,Greece
2013-10-26,Norway,Albania,7,0,FIFA World Cup qualification,Sarpsborg,Norway
2013-10-26,Portugal,Netherlands,0,7,FIFA World Cup qualification,Maia,Portugal
2013-10-26,Belarus,Montenegro,3,1,FIFA World Cup qualification,Molodechno,Belarus
2013-10-26,England,Wales,2,0,FIFA World Cup qualification,London,England
2013-10-26,Bulgaria,Kazakhstan,1,1,FIFA World Cup qualification,Lovech,Bulgaria
2013-10-26,Hungary,Austria,0,3,FIFA World Cup qualification,Budapest,Hungary
2013-10-27,Spain,Estonia,6,0,FIFA World Cup qualification,Collado Villalba,Spain
2013-10-27,Israel,Malta,2,0,FIFA World Cup qualification,Ramat Gan,Israel
2013-10-28,United States,New Zealand,4,1,Friendly,San Francisco,United States
2013-10-30,Slovenia,Republic of Ireland,0,3,FIFA World Cup qualification,Velenje,Slovenia
2013-10-30,Germany,Croatia,4,0,FIFA World Cup qualification,Frankfurt,Germany
2013-10-30,Macedonia,Estonia,0,2,FIFA World Cup qualification,Strumica,Macedonia
2013-10-30,Romania,Czech Republic,0,0,FIFA World Cup qualification,Cluj-Napoca,Romania
2013-10-30,Northern Ireland,Bosnia and Herzegovina,0,0,FIFA World Cup qualification,Lurgan,Northern Ireland
2013-10-30,Albania,Greece,1,0,FIFA World Cup qualification,Tirana,Albania
2013-10-30,Netherlands,Norway,1,2,FIFA World Cup qualification,Volendam,Netherlands
2013-10-31,United States,New Zealand,1,1,Friendly,Columbus,United States
2013-10-31,Slovakia,Russia,0,2,FIFA World Cup qualification,Senec,Slovakia
2013-10-31,Spain,Italy,2,0,FIFA World Cup qualification,San Sebastián de los Reyes,Spain
2013-10-31,Serbia,Iceland,1,2,FIFA World Cup qualification,Belgrade,Serbia
2013-10-31,Denmark,Switzerland,0,1,FIFA World Cup qualification,Vejle,Denmark
2013-10-31,Poland,Scotland,0,4,FIFA World Cup qualification,Grodzisk Wielkopolski,Poland
2013-10-31,Sweden,Faroe Islands,5,0,FIFA World Cup qualification,Gothenburg,Sweden
2013-10-31,Belgium,Portugal,4,1,FIFA World Cup qualification,Antwerp,Belgium
2013-10-31,Montenegro,Ukraine,1,4,FIFA World Cup qualification,Nikšić,Montenegro
2013-10-31,Turkey,England,0,4,FIFA World Cup qualification,Adana,Turkey
2013-10-31,Hungary,Bulgaria,4,0,FIFA World Cup qualification,Budapest,Hungary
2013-10-31,Finland,Kazakhstan,1,0,FIFA World Cup qualification,Helsinki,Finland
2013-10-31,Austria,France,1,3,FIFA World Cup qualification,Ritzing,Austria
2013-11-11,United States,Brazil,4,1,Friendly,Orlando,United States
2013-11-23,Slovakia,Germany,0,6,FIFA World Cup qualification,Žilina,Slovakia
2013-11-23,Spain,Romania,1,0,FIFA World Cup qualification,Aranjuez,Spain
2013-11-23,Northern Ireland,Poland,0,3,FIFA World Cup qualification,Lurgan,Northern Ireland
2013-11-23,Netherlands,Greece,7,0,FIFA World Cup qualification,Rotterdam,Netherlands
2013-11-23,Montenegro,Wales,0,3,FIFA World Cup qualification,Nikšić,Montenegro
2013-11-23,Hungary,Kazakhstan,4,1,FIFA World Cup qualification,Győr,Hungary
2013-11-23,Bulgaria,France,0,10,FIFA World Cup qualification,Lovech,Bulgaria
2013-11-24,Malta,Denmark,0,5,FIFA World Cup qualification,Ta' Qali,Malta
2013-11-24,Israel,Serbia,3,1,FIFA World Cup qualification,Petah Tikva,Israel
2013-11-27,Croatia,Germany,0,8,FIFA World Cup qualification,Osijek,Croatia
2013-11-27,Spain,Czech Republic,3,2,FIFA World Cup qualification,Fuenlabrada,Spain
2013-11-27,France,Bulgaria,14,0,FIFA World Cup qualification,Le Mans,France
2013-11-28,Turkey,Montenegro,3,1,FIFA World Cup qualification,İzmir,Turkey
2013-12-10,Myanmar,Philippines,2,0,Southeast Asian Games,Mandalay,Myanmar
2013-12-12,Scotland,Canada,0,2,International Tournament,Brasília,Brazil
2013-12-12,Brazil,Chile,2,0,International Tournament,Brasília,Brazil
2013-12-12,Laos,Malaysia,1,3,Southeast Asian Games,Mandalay,Myanmar
2013-12-13,Philippines,Vietnam,0,7,Southeast Asian Games,Mandalay,Myanmar
2013-12-14,Malaysia,Thailand,1,6,Southeast Asian Games,Mandalay,Myanmar
2013-12-15,Brazil,Scotland,3,1,International Tournament,Brasília,Brazil
2013-12-15,Chile,Canada,1,0,International Tournament,Brasília,Brazil
2013-12-15,Myanmar,Vietnam,0,1,Southeast Asian Games,Mandalay,Myanmar
2013-12-16,Thailand,Laos,5,0,Southeast Asian Games,Mandalay,Myanmar
2013-12-18,Chile,Scotland,4,3,International Tournament,Brasília,Brazil
2013-12-18,Brazil,Canada,0,0,International Tournament,Brasília,Brazil
2013-12-18,Vietnam,Malaysia,4,0,Southeast Asian Games,Mandalay,Myanmar
2013-12-18,Myanmar,Thailand,2,2,Southeast Asian Games,Mandalay,Myanmar
2013-12-20,Myanmar,Malaysia,6,0,Southeast Asian Games,Mandalay,Myanmar
2013-12-20,Vietnam,Thailand,1,2,Southeast Asian Games,Mandalay,Myanmar
2013-12-22,Canada,Scotland,1,0,International Tournament,Brasília,Brazil
2013-12-22,Brazil,Chile,5,0,International Tournament,Brasília,Brazil
2014-01-31,United States,Canada,1,0,Friendly,Frisco,United States
2014-02-09,United States,Russia,7,0,Friendly,Boca Raton,United States
2014-02-11,China PR,New Zealand,1,0,Four Nations Tournament,Chongqing,China PR
2014-02-11,North Korea,Mexico,2,0,Four Nations Tournament,Chongqing,China PR
2014-02-12,Israel,Switzerland,0,5,FIFA World Cup qualification,Petah Tikva,Israel
2014-02-12,Netherlands,Belgium,1,1,FIFA World Cup qualification,Zwolle,Netherlands
2014-02-12,Portugal,Albania,7,1,FIFA World Cup qualification,Abrantes,Portugal
2014-02-13,China PR,Mexico,3,1,Four Nations Tournament,Chongqing,China PR
2014-02-13,North Korea,New Zealand,1,0,Four Nations Tournament,Chongqing,China PR
2014-02-13,Italy,Czech Republic,6,1,FIFA World Cup qualification,Novara,Italy
2014-02-13,Spain,Macedonia,12,0,FIFA World Cup qualification,Logroño,Spain
2014-02-13,Malta,Serbia,0,3,FIFA World Cup qualification,Ta' Qali,Malta
2014-02-13,Greece,Norway,0,5,FIFA World Cup qualification,Komotini,Greece
2014-02-13,Turkey,Ukraine,0,1,FIFA World Cup qualification,Adana,Turkey
2014-02-14,United States,Russia,8,0,Friendly,Atlanta,United States
2014-02-14,Algeria,Morocco,2,0,African Championship qualification,Algiers,Algeria
2014-02-14,Botswana,Zimbabwe,0,1,African Championship qualification,Gaborone,Botswana
2014-02-14,Zambia,Tanzania,2,1,African Championship qualification,Lusaka,Zambia
2014-02-15,Ivory Coast,Mali,4,0,African Championship qualification,Abidjan,Ivory Coast
2014-02-15,China PR,North Korea,1,0,Four Nations Tournament,Chongqing,China PR
2014-02-15,New Zealand,Mexico,1,2,Four Nations Tournament,Chongqing,China PR
2014-02-16,Egypt,Tunisia,0,3,African Championship qualification,6th October City,Egypt
2014-02-16,Burkina Faso,Ghana,0,3,African Championship qualification,Ouagadougou,Burkina Faso
2014-02-16,Rwanda,Kenya,1,0,African Championship qualification,Kigali,Rwanda
2014-02-28,Mali,Ivory Coast,0,1,African Championship qualification,Bamako,Mali
2014-02-28,Tanzania,Zambia,1,1,African Championship qualification,Dar es Salaam,Tanzania
2014-03-01,Morocco,Algeria,0,0,African Championship qualification,Rabat,Morocco
2014-03-01,Tunisia,Egypt,2,2,African Championship qualification,Bizerte,Tunisia
2014-03-01,Ghana,Burkina Faso,3,0,African Championship qualification,Accra,Ghana
2014-03-02,Kenya,Rwanda,2,1,African Championship qualification,Machakos,Kenya
2014-03-02,Zimbabwe,Botswana,2,1,African Championship qualification,Harare,Zimbabwe
2014-03-05,Norway,China PR,0,1,Algarve Cup,Vila Real de Santo António,Portugal
2014-03-05,Germany,Iceland,5,0,Algarve Cup,Albufeira,Portugal
2014-03-05,Japan,United States,1,1,Algarve Cup,Parchal,Portugal
2014-03-05,Sweden,Denmark,2,0,Algarve Cup,Albufeira,Portugal
2014-03-05,Russia,North Korea,1,2,Algarve Cup,Lagos,Portugal
2014-03-05,Portugal,Austria,3,2,Algarve Cup,Parchal,Portugal
2014-03-05,Canada,Finland,3,0,Cyprus Cup,Nicosia,Cyprus
2014-03-05,England,Italy,2,0,Cyprus Cup,Larnaca,Cyprus
2014-03-05,Netherlands,Australia,2,2,Cyprus Cup,Larnaca,Cyprus
2014-03-05,France,Scotland,1,1,Cyprus Cup,Larnaca,Cyprus
2014-03-05,New Zealand,Republic of Ireland,1,1,Cyprus Cup,Paralimni,Cyprus
2014-03-05,Switzerland,South Korea,1,1,Cyprus Cup,Paralimni,Cyprus
2014-03-06,Slovakia,Taiwan,4,5,Istria Cup,Istria,Croatia
2014-03-07,Norway,Iceland,1,2,Algarve Cup,Lagos,Portugal
2014-03-07,Germany,China PR,1,0,Algarve Cup,Albufeira,Portugal
2014-03-07,Sweden,United States,1,0,Algarve Cup,Albufeira,Portugal
2014-03-07,Japan,Denmark,1,0,Algarve Cup,Parchal,Portugal
2014-03-07,Portugal,Russia,1,3,Algarve Cup,Parchal,Portugal
2014-03-07,Austria,North Korea,0,2,Algarve Cup,Lagos,Portugal
2014-03-07,Finland,England,0,3,Cyprus Cup,Larnaca,Cyprus
2014-03-07,Canada,Italy,3,1,Cyprus Cup,Larnaca,Cyprus
2014-03-07,Scotland,Netherlands,4,3,Cyprus Cup,Nicosia,Cyprus
2014-03-07,Australia,France,2,3,Cyprus Cup,Nicosia,Cyprus
2014-03-07,Republic of Ireland,South Korea,1,1,Cyprus Cup,Paralimni,Cyprus
2014-03-07,Switzerland,New Zealand,2,1,Cyprus Cup,Paralimni,Cyprus
2014-03-07,Croatia,Hungary,2,2,Istria Cup,Istria,Croatia
2014-03-08,Slovakia,Belarus,2,2,Istria Cup,Istria,Croatia
2014-03-09,Croatia,Poland,1,3,Istria Cup,Istria,Croatia
2014-03-10,China PR,Iceland,0,1,Algarve Cup,Lagos,Portugal
2014-03-10,Norway,Germany,1,3,Algarve Cup,Albufeira,Portugal
2014-03-10,Japan,Sweden,2,1,Algarve Cup,Faro,Portugal
2014-03-10,United States,Denmark,3,5,Algarve Cup,Albufeira,Portugal
2014-03-10,Portugal,North Korea,0,2,Algarve Cup,Faro,Portugal
2014-03-10,Austria,Russia,3,2,Algarve Cup,Vila Real de Santo António,Portugal
2014-03-10,England,Canada,2,0,Cyprus Cup,Nicosia,Cyprus
2014-03-10,Italy,Finland,1,1,Cyprus Cup,Larnaca,Cyprus
2014-03-10,Netherlands,France,0,3,Cyprus Cup,Nicosia,Cyprus
2014-03-10,Australia,Scotland,2,4,Cyprus Cup,Larnaca,Cyprus
2014-03-10,Switzerland,Republic of Ireland,1,2,Cyprus Cup,Paralimni,Cyprus
2014-03-10,South Korea,New Zealand,4,0,Cyprus Cup,Paralimni,Cyprus
2014-03-10,Belarus,Taiwan,0,2,Istria Cup,Istria,Croatia
2014-03-11,Hungary,Poland,4,1,Istria Cup,Istria,Croatia
2014-03-12,Portugal,Austria,1,2,Algarve Cup,Faro,Portugal
2014-03-12,Russia,Norway,1,0,Algarve Cup,Parchal,Portugal
2014-03-12,North Korea,United States,0,3,Algarve Cup,Parchal,Portugal
2014-03-12,China PR,Denmark,1,1,Algarve Cup,Albufeira,Portugal
2014-03-12,Iceland,Sweden,2,1,Algarve Cup,Albufeira,Portugal
2014-03-12,Germany,Japan,3,0,Algarve Cup,Faro,Portugal
2014-03-12,Finland,New Zealand,0,1,Cyprus Cup,Paralimni,Cyprus
2014-03-12,Netherlands,Switzerland,4,1,Cyprus Cup,Larnaca,Cyprus
2014-03-12,Italy,Australia,2,5,Cyprus Cup,Paralimni,Cyprus
2014-03-12,Canada,Republic of Ireland,2,1,Cyprus Cup,Nicosia,Cyprus
2014-03-12,Scotland,South Korea,1,1,Cyprus Cup,Larnaca,Cyprus
2014-03-12,England,France,0,2,Cyprus Cup,Nicosia,Cyprus
2014-04-04,Turkey,Wales,1,5,FIFA World Cup qualification,Eskişehir,Turkey
2014-04-05,Russia,Slovenia,4,1,FIFA World Cup qualification,Khimki,Russia
2014-04-05,Republic of Ireland,Germany,2,3,FIFA World Cup qualification,Dublin,Republic of Ireland
2014-04-05,Italy,Spain,0,0,FIFA World Cup qualification,Vicenza,Italy
2014-04-05,Switzerland,Malta,11,0,FIFA World Cup qualification,Zug,Switzerland
2014-04-05,Israel,Iceland,0,1,FIFA World Cup qualification,Ramat Gan,Israel
2014-04-05,Scotland,Poland,2,0,FIFA World Cup qualification,Motherwell,Scotland
2014-04-05,Faroe Islands,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands
2014-04-05,Northern Ireland,Sweden,0,4,FIFA World Cup qualification,Portadown,Northern Ireland
2014-04-05,Albania,Belgium,0,6,FIFA World Cup qualification,Durrës,Albania
2014-04-05,Greece,Netherlands,0,6,FIFA World Cup qualification,Heraklion,Greece
2014-04-05,England,Montenegro,9,0,FIFA World Cup qualification,Brighton and Hove,England
2014-04-05,Bulgaria,Austria,1,6,FIFA World Cup qualification,Lovech,Bulgaria
2014-04-05,Hungary,Finland,0,4,FIFA World Cup qualification,Győr,Hungary
2014-04-05,France,Kazakhstan,7,0,FIFA World Cup qualification,Angers,France
2014-04-07,United States,China PR,2,0,Friendly,Denver,United States
2014-04-09,Russia,Croatia,1,0,FIFA World Cup qualification,Khimki,Russia
2014-04-09,Portugal,Greece,1,0,FIFA World Cup qualification,Sertã,Portugal
2014-04-09,Wales,Ukraine,1,1,FIFA World Cup qualification,Llanelli,Wales
2014-04-09,France,Austria,3,1,FIFA World Cup qualification,Le Mans,France
2014-04-10,Germany,Slovenia,4,0,FIFA World Cup qualification,Mannheim,Germany
2014-04-10,Macedonia,Spain,0,10,FIFA World Cup qualification,Skopje,Macedonia
2014-04-10,Romania,Italy,1,2,FIFA World Cup qualification,Cluj-Napoca,Romania
2014-04-10,Malta,Iceland,0,8,FIFA World Cup qualification,Ta' Qali,Malta
2014-04-10,Switzerland,Denmark,1,1,FIFA World Cup qualification,Aarau,Switzerland
2014-04-10,Bosnia and Herzegovina,Scotland,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina
2014-04-10,Faroe Islands,Northern Ireland,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands
2014-04-10,Netherlands,Albania,10,1,FIFA World Cup qualification,Helmond,Netherlands
2014-04-10,Belgium,Norway,1,2,FIFA World Cup qualification,Leuven,Belgium
2014-04-10,Montenegro,Belarus,1,7,FIFA World Cup qualification,Nikšić,Montenegro
2014-04-10,Finland,Hungary,4,0,FIFA World Cup qualification,Helsinki,Finland
2014-04-11,United States,China PR,3,0,Friendly,San Diego,United States
2014-04-15,Jordan,Bahrain,5,0,WAFF Championship,Amman,Jordan
2014-04-15,Palestine,Qatar,4,0,WAFF Championship,Amman,Jordan
2014-04-17,Jordan,Qatar,7,0,WAFF Championship,Amman,Jordan
2014-04-17,Bahrain,Palestine,0,4,WAFF Championship,Amman,Jordan
2014-04-19,Jordan,Palestine,10,0,WAFF Championship,Amman,Jordan
2014-04-19,Qatar,Bahrain,2,8,WAFF Championship,Amman,Jordan
2014-04-26,Czech Republic,Estonia,6,0,FIFA World Cup qualification,Opava,Czech Republic
2014-05-07,Republic of Ireland,Russia,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland
2014-05-07,Czech Republic,Romania,0,0,FIFA World Cup qualification,Uherské Hradiště,Czech Republic
2014-05-07,Malta,Israel,0,3,FIFA World Cup qualification,Ta' Qali,Malta
2014-05-07,Norway,Portugal,2,0,FIFA World Cup qualification,Tønsberg,Norway
2014-05-07,Belgium,Netherlands,0,2,FIFA World Cup qualification,Leuven,Belgium
2014-05-07,Belarus,Turkey,1,2,FIFA World Cup qualification,Mogilev,Belarus
2014-05-07,Kazakhstan,Bulgaria,4,1,FIFA World Cup qualification,Astana,Kazakhstan
2014-05-07,France,Hungary,4,0,FIFA World Cup qualification,Besançon,France
2014-05-08,Germany,Slovakia,9,1,FIFA World Cup qualification,Osnabrück,Germany
2014-05-08,Slovenia,Croatia,0,3,FIFA World Cup qualification,Ptuj,Slovenia
2014-05-08,Macedonia,Italy,0,11,FIFA World Cup qualification,Skopje,Macedonia
2014-05-08,Estonia,Spain,0,5,FIFA World Cup qualification,Tallinn,Estonia
2014-05-08,Switzerland,Iceland,3,0,FIFA World Cup qualification,Nyon,Switzerland
2014-05-08,Denmark,Serbia,3,1,FIFA World Cup qualification,Vejle,Denmark
2014-05-08,Faroe Islands,Poland,0,3,FIFA World Cup qualification,Toftir,Faroe Islands
2014-05-08,Sweden,Northern Ireland,3,0,FIFA World Cup qualification,Växjö,Sweden
2014-05-08,Wales,Montenegro,4,0,FIFA World Cup qualification,Bangor,Wales
2014-05-08,England,Ukraine,4,0,FIFA World Cup qualification,Shrewsbury,England
2014-05-09,Canada,United States,1,1,Friendly,Winnipeg,Canada
2014-05-14,Vietnam,Jordan,3,1,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-14,Australia,Japan,2,2,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-15,South Korea,Myanmar,12,0,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-15,China PR,Thailand,7,0,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-16,Jordan,Australia,1,3,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-16,Vietnam,Japan,0,4,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-17,Myanmar,China PR,0,3,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-17,Thailand,South Korea,0,4,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-18,Vietnam,Australia,0,2,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-18,Japan,Jordan,7,0,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-19,South Korea,China PR,0,0,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-19,Thailand,Myanmar,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-20,Honduras,Belize,8,0,CONCACAF Championship qualification,Guatemala City,Guatemala
2014-05-20,Guatemala,Panama,1,0,CONCACAF Championship qualification,Guatemala City,Guatemala
2014-05-20,Nicaragua,El Salvador,0,2,CONCACAF Championship qualification,Guatemala City,Guatemala
2014-05-21,Vietnam,Thailand,1,2,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-22,Belize,Panama,1,13,CONCACAF Championship qualification,Guatemala City,Guatemala
2014-05-22,Guatemala,Honduras,3,2,CONCACAF Championship qualification,Guatemala City,Guatemala
2014-05-22,El Salvador,Costa Rica,0,4,CONCACAF Championship qualification,Guatemala City,Guatemala
2014-05-22,Japan,China PR,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-22,South Korea,Australia,1,2,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-23,Algeria,Tunisia,2,1,African Championship qualification,Algiers,Algeria
2014-05-23,Ivory Coast,Equatorial Guinea,1,1,African Championship qualification,Abidjan,Ivory Coast
2014-05-23,Comoros,South Africa,0,13,African Championship qualification,Mitsamiouli,Comoros
2014-05-24,Rwanda,Nigeria,1,4,African Championship qualification,Kigali,Rwanda
2014-05-24,Senegal,Cameroon,1,1,African Championship qualification,Ziguinchor,Senegal
2014-05-24,Panama,Honduras,4,1,CONCACAF Championship qualification,Guatemala City,Guatemala
2014-05-24,Guatemala,Belize,5,0,CONCACAF Championship qualification,Guatemala City,Guatemala
2014-05-24,Costa Rica,Nicaragua,3,0,CONCACAF Championship qualification,Guatemala City,Guatemala
2014-05-25,Ethiopia,Ghana,0,2,African Championship qualification,Addis Ababa,Ethiopia
2014-05-25,Zimbabwe,Zambia,0,1,African Championship qualification,Harare,Zimbabwe
2014-05-25,China PR,South Korea,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-25,Japan,Australia,1,0,AFC Asian Cup,Ho Chi Minh City,Vietnam
2014-05-26,Guatemala,Costa Rica,0,3,CONCACAF Championship qualification,Guatemala City,Guatemala
2014-06-06,Lithuania,Latvia,1,0,Baltic Cup,Siauliai,Lithuania
2014-06-07,Estonia,Latvia,4,0,Baltic Cup,Siauliai,Lithuania
2014-06-07,Equatorial Guinea,Ivory Coast,2,2,African Championship qualification,Malabo,Equatorial Guinea
2014-06-07,Nigeria,Rwanda,8,0,African Championship qualification,Abuja,Nigeria
2014-06-08,Lithuania,Estonia,0,3,Baltic Cup,Siauliai,Lithuania
2014-06-08,Tunisia,Algeria,2,3,African Championship qualification,Bizerte,Tunisia
2014-06-08,Ghana,Ethiopia,3,0,African Championship qualification,Tamale,Ghana
2014-06-08,Cameroon,Senegal,1,0,African Championship qualification,Yaoundé,Cameroon
2014-06-08,Zambia,Zimbabwe,1,0,African Championship qualification,Lusaka,Zambia
2014-06-14,Slovenia,Russia,1,2,FIFA World Cup qualification,Domžale,Slovenia
2014-06-14,Republic of Ireland,Croatia,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland
2014-06-14,Czech Republic,Italy,0,4,FIFA World Cup qualification,Prague,Czech Republic
2014-06-14,Switzerland,Israel,9,0,FIFA World Cup qualification,Wohlen,Switzerland
2014-06-14,Serbia,Malta,5,0,FIFA World Cup qualification,Inđija,Serbia
2014-06-14,Bosnia and Herzegovina,Northern Ireland,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina
2014-06-14,Scotland,Sweden,1,3,FIFA World Cup qualification,Motherwell,Scotland
2014-06-14,Norway,Greece,6,0,FIFA World Cup qualification,Bergen,Norway
2014-06-14,Albania,Portugal,0,3,FIFA World Cup qualification,Fier,Albania
2014-06-14,Wales,Turkey,1,0,FIFA World Cup qualification,Haverfordwest,Wales
2014-06-14,Belarus,England,0,3,FIFA World Cup qualification,Minsk,Belarus
2014-06-14,Ukraine,Montenegro,7,0,FIFA World Cup qualification,Lviv,Ukraine
2014-06-14,Kazakhstan,Hungary,1,2,FIFA World Cup qualification,Almaty,Kazakhstan
2014-06-14,Austria,Finland,3,1,FIFA World Cup qualification,Wiener Neustadt,Austria
2014-06-15,United States,France,1,0,Friendly,Tampa,United States
2014-06-15,Estonia,Macedonia,1,1,FIFA World Cup qualification,Haapsalu,Estonia
2014-06-15,Denmark,Iceland,1,1,FIFA World Cup qualification,Vejle,Denmark
